sample,BS33076,,GA0130000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,6:00:00 AM,RT,,9/3/2019,,,,,.95,,,   ,,,,,,,
sample,BS33077,,GA0130000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,6:15:00 AM,RT,,9/3/2019,,,,,.9,,,   ,,,,,,,
sample,BS33078,,GA0130000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,6:45:00 AM,RT,,9/3/2019,,,,,.52,,,   ,,,,,,,
sample,BS33079,,GA0130000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,7:00:00 AM,RT,,9/3/2019,,,,,1.1,,,   ,,,,,,,
sample,BS33080,,GA1570003,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,7:50:00 AM,RT,,9/3/2019,,,,,1.9,,,   ,,,,,,,
sample,BS33081,,GA1570003,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,8:35:00 AM,RT,,9/3/2019,,,,,1.2,,,   ,,,,,,,
sample,BS33082,,GA1570003,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,8:50:00 AM,RT,,9/3/2019,,,,,.5,,,   ,,,,,,,
sample,BS33083,,GA1570003,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,9:00:00 AM,RT,,9/3/2019,,,,,.5,,,   ,,,,,,,
sample,BS33084,,GA1570003,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,9:33:00 AM,RT,,9/3/2019,,,,,1.7,,,   ,,,,,,,
sample,BS33085,,GA2230001,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,8:50:00 AM,RT,,9/3/2019,,,,,.7,,,   ,,,,,,,
sample,BS33086,,GA2230001,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,9:00:00 AM,RT,,9/3/2019,,,,,.5,,,   ,,,,,,,
sample,BS33087,,GA2230001,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,9:10:00 AM,RT,,9/3/2019,,,,,.6,,,   ,,,,,,,
sample,BS33088,,GA1350000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,10:00:00 AM,RT,,9/3/2019,,,,,1.2,,,   ,,,,,,,
sample,BS33089,,GA1350000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,10:25:00 AM,RT,,9/3/2019,,,,,1.2,,,   ,,,,,,,
sample,BS33090,,GA1350000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,10:50:00 AM,RT,,9/3/2019,,,,,.9,,,   ,,,,,,,
sample,BS33091,,GA1350000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,11:15:00 AM,RT,,9/3/2019,,,,,.8,,,   ,,,,,,,
sample,BS33092,,GA1350000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,11:35:00 AM,RT,,9/3/2019,,,,,.8,,,   ,,,,,,,
sample,BS33093,,GA2470006,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,5:00:00 AM,RT,,9/3/2019,,,,,1.2,,,   ,,,,,,,
sample,BS33094,,GA1870092,N  ,000,STATE,950,RTOR,,TC,Y  ,09/02/2019,11:30:00 AM,RT,,9/3/2019,,,,,.56,,,   ,,,,,,,
sample,BS33095,,GA1870094,N  ,000,STATE,950,RTOR,,TC,Y  ,09/02/2019,12:50:00 PM,RT,,9/3/2019,,,,,.53,,,   ,,,,,,,
sample,BS33096,,GA1870078,N  ,000,STATE,950,RTOR,,TC,Y  ,09/02/2019,10:00:00 AM,RT,,9/3/2019,,,,,.45,,,   ,,,,,,,
sample,BS33097,,GA1870091,N  ,000,STATE,950,RTOR,,TC,Y  ,09/02/2019,10:30:00 AM,RT,,9/3/2019,,,,,.71,,,   ,,,,,,,
sample,BS33098,,GA1870086,N  ,000,STATE,950,RTOR,,TC,Y  ,09/02/2019,12:20:00 PM,RT,,9/3/2019,,,,,.75,,,   ,,,,,,,
sample,BS33099,,GA0350000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,9:17:00 AM,RT,,9/3/2019,,,,,.68,,,   ,,,,,,,
sample,BS33100,,GA0350000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,9:59:00 AM,RT,,9/3/2019,,,,,.76,,,   ,,,,,,,
sample,BS33101,,GA0350004,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,10:23:00 AM,RT,,9/3/2019,,,,,.62,,,   ,,,,,,,
sample,BS33102,,GA2070033,N  ,000,STATE,950,RTOR,,TC,Y  ,09/02/2019,9:53:00 PM,RT,,9/3/2019,,,,,.93,,,   ,,,,,,,
sample,BS33103,,GA2890009,N  ,000,STATE,950,RTOR,,TC,Y  ,09/02/2019,2:40:00 PM,RT,,9/3/2019,,,,,.68,,,   ,,,,,,,
sample,BS33104,,GA1070003,N  ,000,STATE,950,RTOR,,TC,Y  ,08/29/2019,4:00:00 PM,RT,,9/3/2019,,,EH,,.59,,,   ,,,,,,,
sample,BS33105,,GA1530018,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,12:35:00 PM,RT,,9/3/2019,,,,,1.5,,,   ,,,,,,,
sample,BS33106,,GA1530018,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,12:26:00 PM,RT,,9/3/2019,,,,,.95,,,   ,,,,,,,
sample,BS33107,,GA2110002,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,9:51:00 AM,RT,,9/4/2019,,,,,1.4,,,   ,,,,,,,
sample,BS33108,,GA2110002,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,10:15:00 AM,RT,,9/4/2019,,,,,1.66,,,   ,,,,,,,
sample,BS33109,,GA2110002,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,10:28:00 AM,RT,,9/4/2019,,,,,1.61,,,   ,,,,,,,
sample,BS33110,,GA2110002,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,10:36:00 AM,RT,,9/4/2019,,,,,.94,,,   ,,,,,,,
sample,BS33111,,GA2110002,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,10:49:00 AM,RT,,9/4/2019,,,,,.79,,,   ,,,,,,,
sample,BS33112,,GA2830000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,9:20:00 AM,RT,,9/4/2019,,,,,.44,,,   ,,,,,,,
sample,BS33113,,GA2830000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,9:40:00 AM,RT,,9/4/2019,,,,,.58,,,   ,,,,,,,
sample,BS33114,,GA2830000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,10:05:00 AM,RT,,9/4/2019,,,,,.43,,,   ,,,,,,,
sample,BS33115,,GA2830006,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,10:30:00 AM,RT,,9/4/2019,,,,,.44,,,   ,,,,,,,
sample,BS33116,,GA0550000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,7:55:00 AM,RT,,9/4/2019,,,,,.57,,,   ,,,,,,,
sample,BS33117,,GA0550000,N  ,000,STATE,950,RTOR,,TC,Y  ,09/03/2019,8:45:00 AM,RT,,9/4/2019,,,,,.47,,,   ,,,,,,,
