result,BS33076,9/3/2019,GA0130000,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33077,9/3/2019,GA0130000,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33078,9/3/2019,GA0130000,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33079,9/3/2019,GA0130000,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33080,9/3/2019,GA1570003,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33081,9/3/2019,GA1570003,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33082,9/3/2019,GA1570003,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33083,9/3/2019,GA1570003,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33084,9/3/2019,GA1570003,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33085,9/3/2019,GA2230001,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33086,9/3/2019,GA2230001,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33087,9/3/2019,GA2230001,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33088,9/3/2019,GA1350000,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33089,9/3/2019,GA1350000,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33090,9/3/2019,GA1350000,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33091,9/3/2019,GA1350000,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33092,9/3/2019,GA1350000,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33093,9/3/2019,GA2470006,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33094,9/2/2019,GA1870092,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33095,9/2/2019,GA1870094,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33096,9/2/2019,GA1870078,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33097,9/2/2019,GA1870091,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33098,9/2/2019,GA1870086,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33099,9/3/2019,GA0350000,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33100,9/3/2019,GA0350000,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33101,9/3/2019,GA0350004,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33102,9/2/2019,GA2070033,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33103,9/2/2019,GA2890009,000,STATE,3100,09/03/2019,15:15:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33105,9/3/2019,GA1530018,000,STATE,3100,09/03/2019,16:00:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33106,9/3/2019,GA1530018,000,STATE,3100,09/03/2019,16:00:00,9/4/2019,16:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33107,9/3/2019,GA2110002,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33108,9/3/2019,GA2110002,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33109,9/3/2019,GA2110002,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33110,9/3/2019,GA2110002,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33111,9/3/2019,GA2110002,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33112,9/3/2019,GA2830000,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33113,9/3/2019,GA2830000,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33114,9/3/2019,GA2830000,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33115,9/3/2019,GA2830006,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
result,BS33116,9/3/2019,GA0550000,000,STATE,3100,09/04/2019,10:55:00,9/5/2019,11:00:00,09/13/2019,A  ,,,,,A  ,,,,   ,,,,,,,,,,
